DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2016-11-05,2500,4,7,3,7,7,3,0,3,0,30,3,2,3,3,2,0,2,0,2,0.0,0,25,76.7,75.3,OBS,81.5,85.7,80.2,86.1
2016-11-06,2500,5,10,3,13,10,20,3,10,17,87,4,2,5,4,7,2,4,6,4,0.1,0,22,76.2,74.9,OBS,81.3,85.6,80.0,85.9
2016-11-07,2500,6,20,7,13,7,7,7,0,0,60,7,3,5,3,3,3,0,0,3,0.1,0,11,76.5,75.1,OBS,81.1,85.5,79.8,85.8
2016-11-08,2500,7,0,0,3,7,10,3,0,10,33,0,0,2,3,4,2,0,4,2,0.0,0,0,76.9,75.4,OBS,81.0,85.5,79.6,85.7
2016-11-09,2500,8,0,0,20,17,20,10,27,27,120,0,0,7,6,7,4,12,12,6,0.3,1,14,79.9,78.3,OBS,80.9,85.5,79.5,85.7
2016-11-10,2500,9,17,17,20,23,33,47,30,30,217,6,6,7,9,18,39,15,15,14,0.8,4,24,80.2,78.6,OBS,80.8,85.5,79.4,85.7
2016-11-11,2500,10,43,20,17,20,17,23,17,33,190,32,7,6,7,6,9,6,18,11,0.7,3,26,78.4,76.8,OBS,80.7,85.5,79.3,85.6
2016-11-12,2500,11,27,37,23,40,37,33,30,33,260,12,22,9,27,22,18,15,18,18,1.0,5,12,78.4,76.8,OBS,80.6,85.5,79.2,85.6
2016-11-13,2500,12,37,37,33,33,30,30,47,37,283,22,22,18,18,15,15,39,22,21,1.1,5,36,77.8,76.2,OBS,80.5,85.5,79.0,85.5
2016-11-14,2500,13,13,23,23,23,27,30,17,30,187,5,9,9,9,12,15,6,15,10,0.6,3,31,77.3,75.6,OBS,80.2,85.4,78.7,85.5
2016-11-15,2500,14,33,23,17,17,23,13,3,3,133,18,9,6,6,9,5,2,2,7,0.4,2,27,76.5,74.9,OBS,79.9,85.4,78.3,85.4
2016-11-16,2500,15,7,10,7,3,3,10,17,17,73,3,4,3,2,2,4,6,6,4,0.1,0,27,80.9,79.1,OBS,79.5,85.3,77.9,85.3
2016-11-17,2500,16,10,3,3,3,0,3,13,13,50,4,2,2,2,0,2,5,5,3,0.0,0,29,78.6,76.8,OBS,79.2,85.3,77.5,85.2
2016-11-18,2500,17,20,0,0,0,3,13,0,3,40,7,0,0,0,2,5,0,2,2,0.0,0,28,77.6,75.8,OBS,78.8,85.1,77.1,85.0
2016-11-19,2500,18,0,0,0,0,3,7,7,3,20,0,0,0,0,2,3,3,2,1,0.0,0,24,76.8,74.9,OBS,78.4,84.8,76.7,84.6
2016-11-20,2500,19,0,0,3,7,10,7,3,10,40,0,0,2,3,4,3,2,4,2,0.0,0,13,76.4,74.6,OBS,78.1,84.6,76.3,84.3
2016-11-21,2500,20,7,17,7,7,13,10,23,23,107,3,6,3,3,5,4,9,9,5,0.2,1,0,75.0,73.1,OBS,77.7,84.3,76.0,84.0
2016-11-22,2500,21,10,7,10,20,23,30,30,43,173,4,3,4,7,9,15,15,32,11,0.6,3,0,77.3,75.4,OBS,77.4,84.1,75.7,83.8
2016-11-23,2500,22,40,30,27,17,13,17,27,10,180,27,15,12,6,5,6,12,4,11,0.6,3,11,77.7,75.7,OBS,77.2,83.9,75.4,83.5
2016-11-24,2500,23,37,23,30,30,47,33,37,37,273,22,9,15,15,39,18,22,22,20,1.0,5,12,79.0,77.0,OBS,76.9,83.6,75.1,83.2
2016-11-25,2500,24,43,53,50,27,43,37,43,20,317,32,56,48,12,32,22,32,7,30,1.3,6,13,80.9,78.8,OBS,76.8,83.5,74.9,83.0
2016-11-26,2500,25,27,30,23,23,20,30,27,20,200,12,15,9,9,7,15,12,7,11,0.6,3,25,81.2,79.1,OBS,76.7,83.3,74.8,82.8
2016-11-27,2500,26,23,27,23,20,20,7,20,23,163,9,12,9,7,7,3,7,9,8,0.4,2,30,82.6,80.4,OBS,76.6,83.2,74.7,82.7
2016-11-28,2500,27,13,17,17,13,20,27,20,23,150,5,6,6,5,7,12,7,9,7,0.4,2,41,85.2,82.9,OBS,76.5,83.1,74.7,82.5
2016-11-29,2501,1,20,13,3,7,10,7,17,20,97,7,5,2,3,4,3,6,7,5,0.2,1,46,85.5,83.1,OBS,76.5,83.0,74.6,82.4
2016-11-30,2501,2,10,7,13,3,3,7,3,3,50,4,3,5,2,2,3,2,2,3,0.1,0,51,83.6,81.3,OBS,76.4,82.9,74.5,82.2
2016-12-01,2501,3,7,17,10,3,3,0,0,0,40,3,6,4,2,2,0,0,0,2,0.0,0,55,84.5,82.1,OBS,76.4,82.9,74.4,82.1
2016-12-02,2501,4,3,10,7,7,7,13,13,7,67,2,4,3,3,3,5,5,3,4,0.1,0,61,84.4,82.0,OBS,76.3,82.9,74.4,82.1
2016-12-03,2501,5,3,3,7,0,0,3,10,0,27,2,2,3,0,0,2,4,0,2,0.0,0,56,84.7,82.2,OBS,76.3,82.8,74.3,82.0
2016-12-04,2501,6,0,7,0,3,0,0,0,3,13,0,3,0,2,0,0,0,2,1,0.0,0,38,82.4,80.0,OBS,76.3,82.8,74.3,81.9
2016-12-05,2501,7,23,7,0,0,7,10,10,13,70,9,3,0,0,3,4,4,5,4,0.1,0,34,82.7,80.3,OBS,76.3,82.8,74.3,81.9
2016-12-06,2501,8,3,3,10,20,33,20,13,23,127,2,2,4,7,18,7,5,9,7,0.3,1,31,79.8,77.4,OBS,76.3,82.7,74.2,81.8
2016-12-07,2501,9,0,17,30,20,17,27,30,27,167,0,6,15,7,6,12,15,12,9,0.5,2,19,77.2,74.9,OBS,76.3,82.7,74.2,81.7
2016-12-08,2501,10,33,40,27,27,27,40,43,40,277,18,27,12,12,12,27,32,27,21,1.1,5,14,74.8,72.6,OBS,76.3,82.6,74.2,81.6
2016-12-09,2501,11,40,20,33,37,30,37,47,47,290,27,7,18,22,15,22,39,39,24,1.1,5,20,72.9,70.7,OBS,76.3,82.5,74.2,81.4
2016-12-10,2501,12,40,33,23,33,27,27,30,27,240,27,18,9,18,12,12,15,12,15,0.9,4,0,72.2,70.0,OBS,76.3,82.3,74.2,81.2
2016-12-11,2501,13,33,43,20,30,23,27,30,17,223,18,32,7,15,9,12,15,6,14,0.8,4,0,71.4,69.2,OBS,76.4,82.1,74.3,81.0
2016-12-12,2501,14,20,23,13,3,3,17,7,13,100,7,9,5,2,2,6,3,5,5,0.2,1,12,70.8,68.6,OBS,76.5,82.0,74.4,80.8
2016-12-13,2501,15,13,7,3,10,10,7,3,17,70,5,3,2,4,4,3,2,6,4,0.1,0,14,71.2,69.0,OBS,76.6,81.8,74.5,80.6
2016-12-14,2501,16,13,7,7,13,7,3,13,7,70,5,3,3,5,3,2,5,3,4,0.1,0,23,72.4,70.1,OBS,76.8,81.6,74.6,80.4
2016-12-15,2501,17,0,0,3,7,3,3,10,7,33,0,0,2,3,2,2,4,3,2,0.0,0,12,72.5,70.2,OBS,76.8,81.5,74.6,80.2
2016-12-16,2501,18,7,3,0,0,0,0,3,10,23,3,2,0,0,0,0,2,4,1,0.0,0,0,72.6,70.3,OBS,76.9,81.3,74.7,80.0
2016-12-17,2501,19,0,0,3,3,10,17,23,33,90,0,0,2,2,4,6,9,18,5,0.2,1,13,72.1,69.8,OBS,77.0,81.1,74.8,79.8
2016-12-18,2501,20,30,27,23,13,17,17,13,10,150,15,12,9,5,6,6,5,4,8,0.4,2,27,72.3,70.0,OBS,77.1,81.0,74.8,79.6
2016-12-19,2501,21,10,17,13,10,7,13,20,7,97,4,6,5,4,3,5,7,3,5,0.2,1,15,72.8,70.5,OBS,77.1,80.9,74.8,79.5
2016-12-20,2501,22,10,10,10,13,10,20,7,27,107,4,4,4,5,4,7,3,12,5,0.2,1,22,74.9,72.5,OBS,77.0,80.8,74.8,79.4
2016-12-21,2501,23,20,20,13,30,33,60,40,40,257,7,7,5,15,18,80,27,27,23,1.1,5,30,75.0,72.6,OBS,77.0,80.7,74.7,79.3
2016-12-22,2501,24,47,43,33,30,30,27,40,30,280,39,32,18,15,15,12,27,15,22,1.1,5,16,74.8,72.4,OBS,77.0,80.6,74.7,79.2
2016-12-23,2501,25,30,40,27,33,30,33,40,37,270,15,27,12,18,15,18,27,22,19,1.0,5,0,73.7,71.3,OBS,76.9,80.5,74.6,79.0
2016-12-24,2501,26,30,27,27,20,30,33,23,20,210,15,12,12,7,15,18,9,7,12,0.7,3,0,73.1,70.7,OBS,76.9,80.2,74.6,78.7
2016-12-25,2501,27,33,33,20,37,40,40,40,27,270,18,18,7,22,27,27,27,12,20,1.0,5,0,72.5,70.1,OBS,76.9,79.9,74.6,78.3
2016-12-26,2502,1,47,33,33,30,37,37,27,33,277,39,18,18,15,22,22,12,18,20,1.0,5,0,73.8,71.4,OBS,76.8,79.5,74.5,77.9
2016-12-27,2502,2,37,33,20,20,23,13,20,27,193,22,18,7,7,9,5,7,12,11,0.6,3,16,73.7,71.3,OBS,76.7,79.2,74.4,77.5
2016-12-28,2502,3,17,20,3,7,7,20,13,13,100,6,7,2,3,3,7,5,5,5,0.2,1,12,73.3,70.9,OBS,76.7,78.8,74.4,77.1
2016-12-29,2502,4,20,10,3,10,13,20,3,3,83,7,4,2,4,5,7,2,2,4,0.1,0,11,73.4,70.9,OBS,76.6,78.4,74.3,76.7
2016-12-30,2502,5,0,13,3,3,7,7,3,7,43,0,5,2,2,3,3,2,3,2,0.0,0,11,73.6,71.2,OBS,76.6,78.1,74.2,76.3
2016-12-31,2502,6,7,23,20,27,33,33,33,27,203,3,9,7,12,18,18,18,12,12,0.7,3,11,73.5,71.1,OBS,76.5,77.7,74.2,76.0
2017-01-01,2502,7,33,37,27,23,23,30,20,17,210,18,22,12,9,9,15,7,6,12,0.7,3,12,72.5,70.1,OBS,76.5,77.4,74.2,75.7
2017-01-02,2502,8,17,23,20,17,13,20,3,7,120,6,9,7,6,5,7,2,3,6,0.3,1,12,73.0,70.6,OBS,76.5,77.2,74.2,75.4
2017-01-03,2502,9,3,17,20,37,27,30,27,27,187,2,6,7,22,12,15,12,12,11,0.6,3,11,73.4,71.0,OBS,76.5,76.9,74.1,75.1
2017-01-04,2502,10,10,17,13,20,23,23,37,33,177,4,6,5,7,9,9,22,18,10,0.6,3,0,72.4,70.0,OBS,76.4,76.8,74.1,74.9
2017-01-05,2502,11,33,33,20,20,30,37,37,40,250,18,18,7,7,15,22,22,27,17,0.9,4,0,73.3,70.9,OBS,76.3,76.7,74.0,74.8
2017-01-06,2502,12,37,37,27,23,27,27,27,30,233,22,22,12,9,12,12,12,15,14,0.8,4,0,72.0,69.6,OBS,76.3,76.6,73.9,74.7
2017-01-07,2502,13,37,30,33,27,43,40,33,30,273,22,15,18,12,32,27,18,15,20,1.0,5,0,72.0,69.7,OBS,76.2,76.5,73.8,74.7
2017-01-08,2502,14,30,27,23,33,30,27,37,40,247,15,12,9,18,15,12,22,27,16,0.9,4,0,71.5,69.2,OBS,76.0,76.5,73.7,74.6
2017-01-09,2502,15,33,23,17,20,33,33,13,23,197,18,9,6,7,18,18,5,9,11,0.6,3,0,71.2,68.9,OBS,75.9,76.4,73.6,74.5
2017-01-10,2502,16,20,20,20,7,10,37,30,27,170,7,7,7,3,4,22,15,12,10,0.5,2,0,72.7,70.3,OBS,75.8,76.4,73.6,74.4
2017-01-11,2502,17,27,20,17,3,10,23,23,20,143,12,7,6,2,4,9,9,7,7,0.4,2,0,74.5,72.0,OBS,75.8,76.3,73.5,74.4
2017-01-12,2502,18,20,23,0,3,0,0,13,17,77,7,9,0,2,0,0,5,6,4,0.1,0,11,75.5,73.0,OBS,75.8,76.3,73.5,74.3
2017-01-13,2502,19,10,10,0,3,7,17,13,10,70,4,4,0,2,3,6,5,4,4,0.1,0,26,74.9,72.4,OBS,75.8,76.3,73.5,74.3
2017-01-14,2502,20,10,17,10,3,7,10,7,10,73,4,6,4,2,3,4,3,4,4,0.1,0,31,76.6,74.1,OBS,75.8,76.3,73.5,74.3
2017-01-15,2502,21,20,10,17,7,10,7,20,3,93,7,4,6,3,4,3,7,2,4,0.2,1,30,77.5,75.0,OBS,75.8,76.3,73.5,74.2
2017-01-16,2502,22,7,3,3,0,0,0,7,3,23,3,2,2,0,0,0,3,2,2,0.0,0,25,78.3,75.8,OBS,75.8,76.3,73.5,74.2
2017-01-17,2502,23,7,0,3,3,10,20,3,3,50,3,0,2,2,4,7,2,2,3,0.0,0,30,78.6,76.1,OBS,75.8,76.3,73.6,74.2
2017-01-18,2502,24,3,27,27,27,33,33,37,33,220,2,12,12,12,18,18,22,18,14,0.8,4,36,78.6,76.1,OBS,75.9,76.3,73.7,74.2
2017-01-19,2502,25,33,27,27,27,17,20,10,17,177,18,12,12,12,6,7,4,6,10,0.5,2,33,79.5,77.0,OBS,76.0,76.3,73.8,74.2
2017-01-20,2502,26,30,33,20,13,23,10,23,27,180,15,18,7,5,9,4,9,12,10,0.6,3,56,83.2,80.6,OBS,76.1,76.4,73.9,74.3
2017-01-21,2502,27,33,13,20,17,13,17,33,33,180,18,5,7,6,5,6,18,18,10,0.6,3,75,86.1,83.4,OBS,76.2,76.5,74.0,74.4
2017-01-22,2503,1,33,27,23,20,23,17,17,17,177,18,12,9,7,9,6,6,6,9,0.5,2,68,86.8,84.0,OBS,76.3,76.6,74.1,74.5
2017-01-23,2503,2,0,0,7,7,7,20,20,20,80,0,0,3,3,3,7,7,7,4,0.1,0,57,84.1,81.5,OBS,76.3,76.8,74.2,74.6
2017-01-24,2503,3,20,7,3,3,0,0,7,7,47,7,3,2,2,0,0,3,3,2,0.0,0,43,82.3,79.7,OBS,76.3,76.8,74.2,74.6
2017-01-25,2503,4,20,30,10,17,3,0,0,7,87,7,15,4,6,2,0,0,3,5,0.2,1,47,85.1,82.5,OBS,76.3,76.9,74.2,74.7
2017-01-26,2503,5,0,0,20,20,30,37,37,27,170,0,0,7,7,15,22,22,12,11,0.6,3,40,83.1,80.6,OBS,76.3,77.0,74.2,74.8
2017-01-27,2503,6,43,43,40,37,37,33,13,17,263,32,32,27,22,22,18,5,6,20,1.0,5,30,80.3,77.9,OBS,76.3,77.1,74.2,74.8
2017-01-28,2503,7,30,30,17,10,7,10,20,33,157,15,15,6,4,3,4,7,18,9,0.5,2,30,78.5,76.1,OBS,76.3,77.1,74.2,74.8
2017-01-29,2503,8,27,23,17,13,20,17,13,3,133,12,9,6,5,7,6,5,2,6,0.3,1,34,76.6,74.4,OBS,76.3,77.0,74.2,74.8
2017-01-30,2503,9,3,10,10,10,23,20,13,27,117,2,4,4,4,9,7,5,12,6,0.3,1,35,77.0,74.7,OBS,76.2,77.0,74.1,74.7
2017-01-31,2503,10,27,30,33,33,33,43,40,47,287,12,15,18,18,18,32,27,39,22,1.1,5,36,76.0,73.8,OBS,76.1,77.0,74.1,74.7
2017-02-01,2503,11,43,33,33,30,40,50,33,50,313,32,18,18,15,27,48,18,48,28,1.2,6,47,76.0,73.9,OBS,76.1,76.9,74.1,74.6
2017-02-02,2503,12,33,37,37,33,27,37,37,43,283,18,22,22,18,12,22,22,32,21,1.1,5,47,75.3,73.1,OBS,76.0,76.9,74.0,74.6
2017-02-03,2503,13,33,37,43,23,30,33,30,30,260,18,22,32,9,15,18,15,15,18,1.0,5,39,75.1,73.0,OBS,76.0,76.9,74.0,74.6
2017-02-04,2503,14,23,33,27,20,20,17,23,23,187,9,18,12,7,7,6,9,9,10,0.5,2,20,74.0,71.9,OBS,76.0,76.8,74.0,74.5
2017-02-05,2503,15,30,37,30,20,27,33,37,20,233,15,22,15,7,12,18,22,7,15,0.8,4,14,72.6,70.6,OBS,75.9,76.7,74.0,74.4
2017-02-06,2503,16,30,30,17,17,27,30,23,37,210,15,15,6,6,12,15,9,22,12,0.7,3,13,72.5,70.5,OBS,75.9,76.7,74.0,74.4
2017-02-07,2503,17,27,23,10,13,27,17,17,13,147,12,9,4,5,12,6,6,5,7,0.4,2,13,72.1,70.1,OBS,75.9,76.6,74.0,74.3
2017-02-08,2503,18,10,0,7,10,17,17,10,13,83,4,0,3,4,6,6,4,5,4,0.1,0,11,73.1,71.1,OBS,75.9,76.6,74.0,74.2
2017-02-09,2503,19,20,13,10,17,10,20,23,23,137,7,5,4,6,4,7,9,9,6,0.3,1,19,73.4,71.5,OBS,75.8,76.5,74.0,74.2
2017-02-10,2503,20,23,10,20,13,20,23,13,23,147,9,4,7,5,7,9,5,9,7,0.3,1,24,74.0,72.1,OBS,75.8,76.5,74.0,74.2
2017-02-11,2503,21,27,10,7,7,3,0,7,3,63,12,4,3,3,2,0,3,2,4,0.1,0,23,75.7,73.8,OBS,75.8,76.5,74.0,74.2
2017-02-12,2503,22,7,0,3,3,3,13,17,3,50,3,0,2,2,2,5,6,2,3,0.0,0,21,76.2,74.3,OBS,75.8,76.5,74.0,74.1
2017-02-13,2503,23,23,13,3,7,3,20,17,13,100,9,5,2,3,2,7,6,5,5,0.2,1,19,74.8,73.0,OBS,75.8,76.4,74.1,74.1
2017-02-14,2503,24,0,0,0,0,0,3,7,7,17,0,0,0,0,0,2,3,3,1,0.0,0,16,74.5,72.7,OBS,75.9,76.3,74.1,74.0
2017-02-15,2503,25,0,0,7,7,7,7,13,7,47,0,0,3,3,3,3,5,3,2,0.0,0,24,74.8,73.0,OBS,76.0,76.3,74.3,73.9
2017-02-16,2503,26,7,20,23,7,23,33,23,20,157,3,7,9,3,9,18,9,7,8,0.4,2,19,74.0,72.2,OBS,76.1,76.2,74.4,73.8
2017-02-17,2503,27,17,37,43,40,23,33,27,40,260,6,22,32,27,9,18,12,27,19,1.0,5,14,74.6,72.8,OBS,76.3,76.0,74.6,73.7
2017-02-18,2504,1,43,43,23,17,13,20,30,33,223,32,32,9,6,5,7,15,18,16,0.9,4,13,76.6,74.9,OBS,76.4,75.9,74.8,73.6
2017-02-19,2504,2,30,33,23,10,13,27,30,3,170,15,18,9,4,5,12,15,2,10,0.6,3,27,78.1,76.4,OBS,76.7,75.8,75.1,73.6
2017-02-20,2504,3,3,33,17,17,20,27,30,13,160,2,18,6,6,7,12,15,5,9,0.5,2,32,80.7,78.9,OBS,77.0,75.8,75.5,73.5
2017-02-21,2504,4,20,20,7,3,3,7,0,20,80,7,7,3,2,2,3,0,7,4,0.1,0,27,82.5,80.7,OBS,77.5,75.8,76.0,73.5
2017-02-22,2504,5,37,30,23,23,10,17,17,7,163,22,15,9,9,4,6,6,3,9,0.5,2,29,83.2,81.4,OBS,77.9,75.8,76.4,73.5
2017-02-23,2504,6,17,23,20,17,23,33,23,30,187,6,9,7,6,9,18,9,15,10,0.6,3,24,83.3,81.6,OBS,78.1,75.8,76.7,73.5
2017-02-24,2504,7,47,33,30,40,33,27,17,27,253,39,18,15,27,18,12,6,12,18,1.0,5,27,82.1,80.5,OBS,78.2,75.8,76.8,73.5
2017-02-25,2504,8,27,27,17,13,7,3,3,17,113,12,12,6,5,3,2,2,6,6,0.3,1,32,80.0,78.5,OBS,78.2,75.8,76.8,73.5
2017-02-26,2504,9,7,10,0,3,7,0,0,0,27,3,4,0,2,3,0,0,0,2,0.0,0,38,79.0,77.5,OBS,78.1,75.8,76.8,73.6
2017-02-27,2504,10,7,17,10,13,13,10,30,27,127,3,6,4,5,5,4,15,12,7,0.3,1,50,82.2,80.6,OBS,78.1,75.9,76.7,73.7
2017-02-28,2504,11,27,23,17,13,13,7,23,27,150,12,9,6,5,5,3,9,12,8,0.4,2,58,81.6,80.1,OBS,78.0,76.0,76.7,73.8
2017-03-01,2504,12,30,30,33,47,47,43,53,57,340,15,15,18,39,39,32,56,67,35,1.4,6,59,80.8,79.3,OBS,78.0,76.1,76.7,73.9
2017-03-02,2504,13,53,43,40,47,47,33,43,23,330,56,32,27,39,39,18,32,9,32,1.3,6,56,79.1,77.8,OBS,77.8,76.2,76.6,74.0
2017-03-03,2504,14,33,40,40,37,30,40,20,10,250,18,27,27,22,15,27,7,4,18,1.0,5,39,78.0,76.7,OBS,77.7,76.3,76.5,74.1
2017-03-04,2504,15,43,40,30,30,27,30,27,43,270,32,27,15,15,12,15,12,32,20,1.0,5,0,75.2,73.9,OBS,77.5,76.3,76.3,74.2
2017-03-05,2504,16,27,27,30,30,27,30,43,40,253,12,12,15,15,12,15,32,27,18,1.0,5,14,72.8,71.6,OBS,77.4,76.3,76.2,74.2
2017-03-06,2504,17,40,30,13,37,37,33,50,40,280,27,15,5,22,22,18,48,27,23,1.1,5,0,72.4,71.3,OBS,77.2,76.3,76.2,74.2
2017-03-07,2504,18,27,33,33,27,23,33,30,27,233,12,18,18,12,9,18,15,12,14,0.8,4,0,71.7,70.6,OBS,77.1,76.3,76.1,74.2
2017-03-08,2504,19,30,13,7,20,27,17,37,37,187,15,5,3,7,12,6,22,22,12,0.7,3,0,70.6,69.6,OBS,77.0,76.3,76.0,74.2
2017-03-09,2504,20,37,30,20,33,27,20,30,23,220,22,15,7,18,12,7,15,9,13,0.8,4,0,71.2,70.3,OBS,77.1,76.3,76.1,74.2
2017-03-10,2504,21,20,30,33,33,23,10,3,17,170,7,15,18,18,9,4,2,6,10,0.6,3,0,71.0,70.0,OBS,77.1,76.3,76.2,74.2
2017-03-11,2504,22,7,3,13,7,0,7,13,37,87,3,2,5,3,0,3,5,22,5,0.2,1,0,70.0,69.1,OBS,77.2,76.2,76.3,74.1
2017-03-12,2504,23,33,37,13,7,20,10,7,7,133,18,22,5,3,7,4,3,3,8,0.4,2,0,70.1,69.2,OBS,77.2,76.1,76.4,74.1
2017-03-13,2504,24,0,13,10,7,7,3,0,0,40,0,5,4,3,3,2,0,0,2,0.0,0,0,70.3,69.5,OBS,77.3,76.1,76.5,74.1
2017-03-14,2504,25,3,13,7,3,17,17,10,10,80,2,5,3,2,6,6,4,4,4,0.1,0,0,69.6,68.8,OBS,77.4,76.0,76.6,74.0
2017-03-15,2504,26,7,13,17,17,10,7,13,30,113,3,5,6,6,4,3,5,15,6,0.3,1,0,69.8,69.1,OBS,77.5,76.0,76.7,74.0
2017-03-16,2504,27,27,20,0,3,10,3,10,13,87,12,7,0,2,4,2,4,5,4,0.2,1,0,70.5,69.7,OBS,77.5,76.0,76.8,74.0
2017-03-17,2505,1,0,13,10,3,0,3,3,13,47,0,5,4,2,0,2,2,5,2,0.0,0,0,70.5,69.9,OBS,77.6,75.9,76.9,74.0
2017-03-18,2505,2,10,0,3,0,0,0,7,10,30,4,0,2,0,0,0,3,4,2,0.0,0,0,70.2,69.6,OBS,77.7,75.9,77.1,74.0
2017-03-19,2505,3,0,0,7,7,0,3,3,7,27,0,0,3,3,0,2,2,3,2,0.0,0,0,71.2,70.5,OBS,77.7,75.9,77.2,74.0
2017-03-20,2505,4,3,0,3,3,0,7,3,0,20,2,0,2,2,0,3,2,0,1,0.0,0,0,72.7,72.1,OBS,77.8,75.9,77.3,74.0
2017-03-21,2505,5,10,33,40,23,30,47,53,40,277,4,18,27,9,15,39,56,27,24,1.2,6,13,71.0,70.5,OBS,77.9,75.8,77.4,74.0
2017-03-22,2505,6,40,37,27,33,37,40,43,43,300,27,22,12,18,22,27,32,32,24,1.2,6,14,72.5,72.0,OBS,77.9,75.8,77.4,74.0
2017-03-23,2505,7,40,33,20,17,10,20,7,7,153,27,18,7,6,4,7,3,3,9,0.5,2,14,72.0,71.5,OBS,77.9,75.8,77.5,74.0
2017-03-24,2505,8,20,23,13,7,17,17,7,3,107,7,9,5,3,6,6,3,2,5,0.2,1,14,72.3,71.9,OBS,77.9,75.8,77.5,74.0
2017-03-25,2505,9,0,13,3,7,7,10,3,10,53,0,5,2,3,3,4,2,4,3,0.1,0,18,74.0,73.7,OBS,77.9,75.8,77.5,74.1
2017-03-26,2505,10,17,0,3,7,10,10,0,13,60,6,0,2,3,4,4,0,5,3,0.1,0,31,77.2,76.8,OBS,77.9,75.9,77.6,74.1
2017-03-27,2505,11,23,50,47,57,43,53,63,40,377,9,48,39,67,32,56,94,27,46,1.5,7,52,82.8,82.5,OBS,77.9,76.0,77.6,74.3
2017-03-28,2505,12,53,53,33,37,33,30,33,30,303,56,56,18,22,18,15,18,15,27,1.2,6,57,83.7,83.4,OBS,77.8,76.1,77.6,74.4
2017-03-29,2505,13,37,33,40,33,30,43,20,33,270,22,18,27,18,15,32,7,18,20,1.0,5,52,83.3,83.1,OBS,77.8,76.3,77.6,74.6
2017-03-30,2505,14,33,40,27,17,30,33,40,43,263,18,27,12,6,15,18,27,32,19,1.0,5,49,85.9,85.7,OBS,77.7,76.4,77.5,74.8
2017-03-31,2505,15,47,47,43,37,40,40,30,33,317,39,39,32,22,27,27,15,18,27,1.2,6,66,90.6,90.4,OBS,77.6,76.7,77.5,75.1
2017-04-01,2505,16,27,27,30,30,27,43,30,23,237,12,12,15,15,12,32,15,9,15,0.9,4,71,101.0,100.9,OBS,77.5,77.0,77.4,75.5
2017-04-02,2505,17,20,23,20,13,23,30,10,3,143,7,9,7,5,9,15,4,2,7,0.4,2,83,112.0,111.9,OBS,77.3,77.5,77.3,76.0
2017-04-03,2505,18,3,7,7,13,20,13,7,7,77,2,3,3,5,7,5,3,3,4,0.1,0,100,107.9,107.9,OBS,77.2,77.9,77.2,76.4
2017-04-04,2505,19,27,37,47,47,30,13,7,30,237,12,22,39,39,15,5,3,15,19,1.0,5,76,93.8,93.9,OBS,77.0,78.1,77.1,76.7
2017-04-05,2505,20,17,10,23,13,13,20,23,33,153,6,4,9,5,5,7,9,18,8,0.4,2,50,84.6,84.7,OBS,76.9,78.2,77.0,76.8
2017-04-06,2505,21,13,3,10,13,23,30,17,13,123,5,2,4,5,9,15,6,5,6,0.3,1,36,75.7,75.8,OBS,76.8,78.2,76.9,76.8
2017-04-07,2505,22,30,20,20,17,7,7,27,33,160,15,7,7,6,3,3,12,18,9,0.5,2,23,73.9,74.1,OBS,76.7,78.1,76.8,76.8
2017-04-08,2505,23,30,30,37,27,20,20,27,43,233,15,15,22,12,7,7,12,32,15,0.9,4,0,73.1,73.3,OBS,76.6,78.1,76.8,76.7
2017-04-09,2505,24,40,47,30,27,23,23,7,10,207,27,39,15,12,9,9,3,4,15,0.8,4,12,74.4,74.7,OBS,76.5,78.0,76.7,76.7
2017-04-10,2505,25,23,3,3,3,20,13,10,13,90,9,2,2,2,7,5,4,5,4,0.2,1,14,73.6,73.9,OBS,76.3,78.0,76.6,76.7
2017-04-11,2505,26,10,13,27,30,23,20,37,23,183,4,5,12,15,9,7,22,9,10,0.6,3,14,74.6,74.9,OBS,76.2,77.8,76.6,76.6
2017-04-12,2505,27,30,20,13,10,3,3,3,0,83,15,7,5,4,2,2,2,0,5,0.2,1,22,71.4,71.8,OBS,76.2,77.7,76.5,76.5
2017-04-13,2506,1,3,10,3,0,7,13,23,13,73,2,4,2,0,3,5,9,5,4,0.1,0,25,73.5,73.9,OBS,76.2,77.5,76.6,76.3
2017-04-14,2506,2,30,33,27,20,27,20,27,20,203,15,18,12,7,12,7,12,7,11,0.6,3,19,72.9,73.3,OBS,76.2,77.4,76.6,76.2
2017-04-15,2506,3,33,20,17,3,7,7,13,3,103,18,7,6,2,3,3,5,2,6,0.3,1,0,73.0,73.5,OBS,76.2,77.2,76.7,76.2
2017-04-16,2506,4,7,7,13,10,3,3,10,10,63,3,3,5,4,2,2,4,4,3,0.1,0,0,74.5,75.0,OBS,76.3,77.1,76.9,76.1
2017-04-17,2506,5,3,3,13,7,13,7,7,10,63,2,2,5,3,5,3,3,4,3,0.1,0,0,75.2,75.8,OBS,76.5,77.0,77.0,76.0
